"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Course Completion","Graduate","Masters","Credit Category","Resident Credit Only","Fall","201980","Fall 2019","1885","1956",".963701431492842486","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Fall","201880","Fall 2018","21278","22858",".930877592090296635","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Gender","Male","Fall","201780","Fall 2017","237","364",".651098901098901117","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Spring","201610","Spring 2016","25","33",".757575757575757569","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Fall","201780","Fall 2017","2901","2966",".978084962913014166","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Fall","202180","Fall 2021","21130","23079",".915550933749295859","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","70","153",".457516339869281030","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Gender","Male","Fall","202080","Fall 2020","798","840",".949999999999999956","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Spring","201710","Spring 2017","30","43",".697674418604651181","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Fall","201580","Fall 2015","3","3","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Spring","202110","Spring 2021","43","43","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident and Distance Education Dual","Spring","201810","Spring 2018","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Rural","Rural","Spring","201910","Spring 2019","1106","1145",".965938864628820948","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Spring","202210","Spring 2022","3148","3213",".979769685652038591","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","63","63","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","202180","Fall 2021","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Fall","202080","Fall 2020","37667","43230",".871316215591024790","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202110","Spring 2021","38","38","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","201810","Spring 2018","85","100",".849999999999999978","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Fall","202180","Fall 2021","4663","5237",".890395264464387992","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Fall","201580","Fall 2015","42","61",".688524590163934413","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202010","Spring 2020","280","310",".903225806451612878","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","202180","Fall 2021","3260","3652",".892661555312157740","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Spring","202010","Spring 2020","18835","20699",".909947340451229492","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201780","Fall 2017","29","45",".644444444444444486","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Fall","202080","Fall 2020","3252","3320",".979518072289156660","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202110","Spring 2021","224","256",".875000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201880","Fall 2018","2899","3186",".909918392969240375","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201680","Fall 2016","12","61",".196721311475409832","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","202080","Fall 2020","38","38","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201810","Spring 2018","5","7",".714285714285714302","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201880","Fall 2018","240","245",".979591836734693855","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Male","Fall","201880","Fall 2018","17275","18899",".914069527488226896","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident and Distance Education Dual","Fall","201780","Fall 2017","38","41",".926829268292682973","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202210","Spring 2022","46","46","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","202110","Spring 2021","24","24","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201980","Fall 2019","611","647",".944358578052550190","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201610","Spring 2016","1","2",".500000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","All","All","Spring","201810","Spring 2018","30025","32534",".922880678674617316","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Spring","202210","Spring 2022","29137","31654",".920483983066910927","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","29769","32251",".923041146010976421","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","202010","Spring 2020","3825","4252",".899576669802445883","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","20","38",".526315789473684181","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Fall","201780","Fall 2017","5","6",".833333333333333370","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Rural","Rural","Spring","201610","Spring 2016","31","48",".645833333333333370","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","201710","Spring 2017","2","5",".400000000000000022","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","All","All","Fall","201780","Fall 2017","357","457",".781181619256017479","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","201810","Spring 2018","12041","13315",".904318437852046575","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Fall","201680","Fall 2016","74","138",".536231884057971064","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","202080","Fall 2020","116","123",".943089430894308967","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Spring","201610","Spring 2016","216","318",".679245283018867885","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Fall","201580","Fall 2015","12","19",".631578947368421018","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201810","Spring 2018","174","206",".844660194174757240","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Rural","Rural","Fall","202180","Fall 2021","1533","1599",".958724202626641597","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Spring","201810","Spring 2018","179","186",".962365591397849496","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202110","Spring 2021","203","209",".971291866028708095","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","White","Spring","202010","Spring 2020","2768","2820",".981560283687943236","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202110","Spring 2021","686","771",".889753566796368300","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Spring","201910","Spring 2019","5960","6416",".928927680798005029","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Fall","201580","Fall 2015","1372","2121",".646864686468646810","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Spring","202210","Spring 2022","73","73","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Fall","201680","Fall 2016","226","392",".576530612244897989","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Spring","201910","Spring 2019","26","26","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Spring","201910","Spring 2019","431","452",".953539823008849541","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201980","Fall 2019","22","22","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Fall","202080","Fall 2020","266","284",".936619718309859128","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Fall","201780","Fall 2017","22","39",".564102564102564097","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","202210","Spring 2022","31","34",".911764705882352922","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","All","All","Spring","201610","Spring 2016","263","401",".655860349127182052","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Rural","Rural","Spring","201810","Spring 2018","1298","1336",".971556886227544880","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","202010","Spring 2020","546","576",".947916666666666630","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Spring","202110","Spring 2021","540","559",".966010733452593917","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","202110","Spring 2021","84","86",".976744186046511587","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","201780","Fall 2017","3","4",".750000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202210","Spring 2022","115","115","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Fall","202080","Fall 2020","4442","4918",".903212688084587212","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201680","Fall 2016","22","32",".687500000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Fall","202080","Fall 2020","19525","22490",".868163628279235211","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Fall","201780","Fall 2017","2149","2191",".980830670926517545","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201680","Fall 2016","60","99",".606060606060606077","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201580","Fall 2015","15","23",".652173913043478271","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Spring","201910","Spring 2019","2210","2236",".988372093023255793","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Fall","201880","Fall 2018","90","93",".967741935483870996","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Spring","201810","Spring 2018","111","176",".630681818181818232","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","202080","Fall 2020","32","40",".800000000000000044","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201780","Fall 2017","3","5",".599999999999999978","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Spring","202010","Spring 2020","154","159",".968553459119496862","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201980","Fall 2019","294","320",".918749999999999956","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","All","All","Fall","201780","Fall 2017","322","419",".768496420047732665","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Gender","Male","Spring","202110","Spring 2021","698","716",".974860335195530725","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201910","Spring 2019","7","7","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","202180","Fall 2021","45","45","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Spring","202010","Spring 2020","8790","9659",".910032094419712223","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Spring","201610","Spring 2016","57","87",".655172413793103425","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Fall","201980","Fall 2019","2611","2682",".973527218493661417","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Spring","202110","Spring 2021","4157","4673",".889578429274555993","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Fall","201880","Fall 2018","438","469",".933901918976545842","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Fall","202180","Fall 2021","763","894",".853467561521252804","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","6500","6933",".937545074282417401","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","Credit Category","Distance Education Credit Only","Fall","201780","Fall 2017","101","153",".660130718954248352","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","202180","Fall 2021","4","4","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","201810","Spring 2018","2","2","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Distance Education Credit Only","Fall","201680","Fall 2016","207","345",".599999999999999978","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","201880","Fall 2018","27","27","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Asian","Fall","202180","Fall 2021","206","221",".932126696832579205","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Gender","Female","Fall","201680","Fall 2016","287","381",".753280839895013155","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Resident Credit Only","Spring","201910","Spring 2019","35172","37868",".928805323756205725","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201710","Spring 2017","14","33",".424242424242424254","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201580","Fall 2015","19","24",".791666666666666630","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201780","Fall 2017","4","4","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Fall","201880","Fall 2018","4320","4815",".897196261682242979","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Spring","202210","Spring 2022","5","5","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Pell Recipients","Pell Recipients","Spring","201910","Spring 2019","14746","16172",".911822903784318628","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","1459","1563",".933461292386436381","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202210","Spring 2022","207","212",".976415094339622591","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Resident Credit Only","Spring","202210","Spring 2022","1906","1933",".986032074495602706","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","Transfers","Rural","Rural","Fall","201780","Fall 2017","318","452",".703539823008849541","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","202210","Spring 2022","198","217",".912442396313364101","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Nonresident Alien","Spring","202010","Spring 2020","296","309",".957928802588996708","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Spring","202110","Spring 2021","642","772",".831606217616580268","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201810","Spring 2018","437","489",".893660531697341498","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Spring","201710","Spring 2017","203","346",".586705202312138741","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201580","Fall 2015","47","66",".712121212121212155","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Fall","201780","Fall 2017","9","10",".900000000000000022","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","201610","Spring 2016","1","1","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","All","All","Fall","201680","Fall 2016","388","544",".713235294117647078","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Underrepresented Minorty","Underrepresented Minorty","Fall","202180","Fall 2021","2195","2490",".881526104417670653","2022-11-14 20:58:26.173000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","201710","Spring 2017","112","204",".549019607843137303","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Spring","202210","Spring 2022","2296","2339",".981616075245831499","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Spring","201810","Spring 2018","274","307",".892508143322475522","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","1848","1875",".985600000000000032","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Spring","201610","Spring 2016","9","14",".642857142857142905","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Fall","202180","Fall 2021","553","592",".934121621621621601","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201880","Fall 2018","73","84",".869047619047619069","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Spring","202210","Spring 2022","263","263","1.000000000000000000","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","202110","Spring 2021","4357","4886",".891731477691363073","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","201810","Spring 2018","5499","6028",".912242866622428705","2022-11-14 20:58:26.173000000"
"Course Completion","Graduate","All Graduate Students","Rural","Rural","Spring","202210","Spring 2022","1544","1578",".978453738910012638","2022-11-14 20:58:26.173000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Fall","201680","Fall 2016","32","35",".914285714285714257","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201880","Fall 2018","599","659",".908952959028831553","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Spring","201910","Spring 2019","3273","3592",".911191536748329645","2022-11-14 20:58:26.173000000"
"Course Completion","Undergraduate","Transfers","Rural","Rural","Fall","202180","Fall 2021","5990","6608",".906476997578692489","2022-11-14 20:58:26.173000000"
